"","identifier","accession"
114,"10H2.12.1","CVCL_H998"
115,"10P12","CVCL_6481"
116,"10P2","CVCL_6482"
117,"10P8","CVCL_0E96"
118,"11-18-ER1-7","CVCL_D856"
119,"11-18-ER2-1","CVCL_D857"
120,"11-18-GEF10-1","CVCL_D776"
121,"11-18-GEF20-1","CVCL_D777"
122,"11-18/R","CVCL_S745"
123,"11-26c","CVCL_9138"
124,"11-4","CVCL_2819"
125,"11-4.1","CVCL_G219"
126,"11-5.2.1.9","CVCL_G189"
127,"11-5F","CVCL_J078"
128,"11-9-1-4","CVCL_5948"
129,"11.9","CVCL_N790"
130,"110-5","CVCL_J035"
131,"1102-mel","CVCL_8030"
132,"11028","CVCL_L307"
133,"11031","CVCL_L308"
134,"1106-mel","CVCL_GR78"
135,"1107F-HA","CVCL_G344"
136,"111 BLCL","CVCL_E341"
137,"11169540","CVCL_JE03"
138,"1116NS-19-9","CVCL_G218"
139,"1116NS-3d","CVCL_7233"
140,"111A3","CVCL_J079"
141,"1121A1","CVCL_JB56"
142,"1123-mel","CVCL_S406"
143,"1123C1-G","CVCL_JB57"
144,"1125","CVCL_E425"
145,"1127","CVCL_E426"
146,"113F1","CVCL_J910"
147,"114-50D4","CVCL_J548"
148,"114-50G2","CVCL_J549"
149,"1143-mel","CVCL_8031"
150,"1156492+","CVCL_JD06"
151,"1156QE/8","CVCL_2262"
152,"116","CVCL_G220"
153,"116-13.1","CVCL_G221"
154,"11684232","CVCL_JE04"
155,"117-13","CVCL_T730"
156,"117.1","CVCL_0H96"
157,"1174","CVCL_DI59"
158,"1174-mel","CVCL_GR79"
159,"1180","CVCL_E427"
160,"1180-mel","CVCL_GR80"
161,"1181","CVCL_E428"
162,"1181N1","CVCL_D317"
163,"1182-1","CVCL_Z895"
164,"1182-4H","CVCL_Z708"
165,"1182-5","CVCL_Z896"
166,"1182-6","CVCL_Z897"
167,"1182-7b","CVCL_Z898"
168,"1182-mel","CVCL_8032"
169,"11829109","CVCL_JD49"
170,"1183","CVCL_E429"
171,"1184","CVCL_2263"
172,"11845457","CVCL_JC42"
173,"1195-mel","CVCL_8033"
174,"1199-mel","CVCL_8034"
175,"11a","CVCL_8987"
176,"11B","CVCL_S151"
177,"11b","CVCL_8988"
178,"11B11","CVCL_9139"
179,"11B7501","CVCL_0E75"
180,"11BD-2E11-2","CVCL_LC04"
181,"11c","CVCL_8989"
182,"11E10","CVCL_E958"
183,"11F11","CVCL_E959"
184,"11H4.4","CVCL_N022"
185,"11P0-1","CVCL_6551"
186,"11Z","CVCL_0Q72"
187,"12-1B6","CVCL_J713"
188,"12-2-2S (clone 5F11)","CVCL_G565"
189,"12-A-3","CVCL_6760"
190,"12.1","CVCL_G222"
191,"12/44","CVCL_G753"
192,"12/49","CVCL_G762"
193,"1201C1","CVCL_LJ37"
194,"1205Lu","CVCL_5239"
195,"121-15B10","CVCL_J550"
196,"121-19B10","CVCL_E960"
197,"121-1F9","CVCL_J551"
198,"121-3H5","CVCL_J552"
199,"121-4F8","CVCL_J553"
200,"121-5E5","CVCL_J554"
201,"121-8D8","CVCL_J555"
202,"121-9E5","CVCL_J556"
203,"121-9G10","CVCL_J557"
204,"1210B2","CVCL_LJ38"
205,"1218E","CVCL_C524"
206,"1221","CVCL_2264"
207,"1228","CVCL_IP60"
208,"123-10","CVCL_E961"
209,"123-28","CVCL_E962"
210,"123.7","CVCL_0109"
211,"1231A3","CVCL_LJ39"
212,"12370","CVCL_JY27"
213,"1242B","CVCL_C525"
214,"1246","CVCL_S884"
215,"1246-3A","CVCL_S885"
216,"1249","CVCL_E430"
217,"1255-B7","CVCL_U954"
218,"1255O","CVCL_C526"
219,"1259-mel","CVCL_GR81"
220,"126 BLCL","CVCL_E342"
221,"126-6","CVCL_9V02"
222,"127 BLCL","CVCL_E343"
223,"127-24C7","CVCL_J558"
224,"127-24E11","CVCL_J559"
225,"127-38G2","CVCL_J560"
226,"127-42C11","CVCL_J561"
227,"127-50D12","CVCL_J562"
228,"127-50D4","CVCL_J563"
229,"127-53F8","CVCL_J564"
230,"127-60F3","CVCL_J565"
231,"1273/99","CVCL_N588"
232,"1278-mel","CVCL_8035"
233,"127A","CVCL_J037"
234,"127H","CVCL_J036"
235,"127TAg","CVCL_6759"
236,"128-2","CVCL_J861"
237,"1280-mel","CVCL_8036"
238,"12827878","CVCL_JC97"
239,"1283.Lu","CVCL_S461"
240,"1286-mel","CVCL_8037"
241,"1287-mel","CVCL_8038"
242,"129 BLCL","CVCL_E344"
243,"129 Nu 5002-1 Tu","CVCL_4807"
244,"129 Nu 5010-5 Tu","CVCL_4808"
245,"129-CUMC/UF","CVCL_IJ17"
246,"1290-mel","CVCL_7943"
247,"129A3/1","CVCL_J039"
248,"129fc-1","CVCL_F044"
249,"129fc-2","CVCL_F045"
250,"12A5B7","CVCL_G566"
251,"12CFBE22o-","CVCL_IN59"
252,"12D7","CVCL_W647"
253,"12H4.11.3","CVCL_LH45"
254,"12MBr6","CVCL_6342"
255,"12S","CVCL_0F17"
256,"12Z","CVCL_0Q73"
257,"13-5-9-6-2","CVCL_J044"
258,"13-9B","CVCL_C527"
259,"13.90.2","CVCL_J045"
260,"130 BLCL","CVCL_E345"
261,"130-3-F7-5","CVCL_J042"
262,"130-80-2","CVCL_6F35"
263,"1300-mel","CVCL_8039"
264,"1301","CVCL_2265"
265,"1301-U1","CVCL_IS05"
266,"1301-U2","CVCL_IS06"
267,"13041452","CVCL_JC71"
268,"1306","CVCL_2266"
269,"1308.1","CVCL_L903"
270,"130C3/2B/8","CVCL_J040"
271,"131 BLCL","CVCL_E346"
272,"131-94H4","CVCL_E963"
273,"131.2F8.5.9","CVCL_J991"
274,"1317-mel","CVCL_8040"
275,"132-1C8","CVCL_E964"
276,"132-7C9","CVCL_J566"
277,"1321N1","CVCL_0110"
278,"1321N1 (+Galpha16) AequoScreen","CVCL_5I82"
279,"1321N1 AequoScreen","CVCL_5I83"
280,"1321N1 P2RY1 Gq","CVCL_KU48"
281,"1321N1/FFAR1","CVCL_KT02"
282,"1321N1/P2Y1","CVCL_H355"
283,"1321N1/P2Y11","CVCL_H356"
284,"1321N1/P2Y12/Galpha15","CVCL_H357"
285,"1321N1/P2Y2","CVCL_H358"
286,"1321N1/P2Y4","CVCL_H359"
287,"1321N1/P2Y6","CVCL_H360"
288,"1328-1-8094","CVCL_JC08"
289,"1328-1-8099","CVCL_JC09"
290,"1328-1-8100","CVCL_JC10"
291,"1328-8097","CVCL_JC11"
292,"1328-8103","CVCL_JC12"
293,"1328-8104","CVCL_JC13"
294,"1328-8105","CVCL_JC14"
295,"1328-8106","CVCL_JC15"
296,"1328-8107","CVCL_JC16"
297,"1328-8108","CVCL_JC17"
298,"1328-8109","CVCL_JC18"
299,"1328-8110","CVCL_JC19"
300,"1328-8139","CVCL_JC20"
301,"1328-8140","CVCL_JC21"
302,"132C4A/4","CVCL_J041"
303,"132P1","CVCL_LL63"
304,"132P1 CD44+/CD90+","CVCL_LL64"
305,"132P1 CD44+/CD90-","CVCL_LL65"
306,"132P1 CD44-/CD90+","CVCL_LM70"
307,"132P1 CD44-/CD90-","CVCL_LM71"
308,"133","CVCL_J918"
309,"133 BLCL","CVCL_E347"
310,"133-10F6","CVCL_E965"
311,"133-1E10","CVCL_J567"
312,"133-6C10","CVCL_J568"
313,"1335-mel","CVCL_Z019"
314,"13363","CVCL_JY28"
315,"133B","CVCL_J917"
316,"1340-1371","CVCL_JB95"
317,"1340-8209","CVCL_JB96"
318,"1340-8283","CVCL_JB97"
319,"1340-8284","CVCL_JB98"
320,"1340-8285","CVCL_JB99"
321,"1340-8286","CVCL_JC00"
322,"1340-8305","CVCL_JC01"
323,"1340-8306","CVCL_JC02"
324,"1340-8307","CVCL_JC03"
325,"1340-8308","CVCL_JC04"
326,"1340-8309","CVCL_JC05"
327,"1340-8336","CVCL_JC06"
328,"1340-8392","CVCL_JC07"
329,"1345-8333","CVCL_JC22"
330,"1345-8334","CVCL_JC23"
331,"1352-mel","CVCL_Z020"
332,"1354-8472","CVCL_JC24"
333,"1354-8476","CVCL_JC25"
334,"1359-mel","CVCL_8041"
335,"136-2","CVCL_W281"
336,"1362-mel","CVCL_S560"
337,"1363-mel","CVCL_8042"
338,"13699","CVCL_JY29"
339,"137-26","CVCL_KR87"
340,"13703390","CVCL_JD63"
341,"1375-4f1","CVCL_DP69"
342,"1376-mel","CVCL_8043"
343,"13762 MAT B III","CVCL_3475"
344,"1377-4f1","CVCL_DP70"
345,"1383-mel","CVCL_8044"
346,"1388-mel","CVCL_8045"
347,"138D","CVCL_5446"
348,"139-CUMC/UF","CVCL_IJ18"
349,"1390-mel","CVCL_8046"
350,"13914_1","CVCL_JY30"
351,"1392-4f2","CVCL_DP71"
352,"13976036","CVCL_JC64"
353,"139A","CVCL_J802"
354,"13C1","CVCL_L104"
355,"13C4","CVCL_4466"
356,"13CB-1","CVCL_9Q47"
357,"13D10","CVCL_T729"
358,"13F7.B6.A7","CVCL_IV60"
359,"13W09502","CVCL_6G63"
360,"14-4-4S","CVCL_G569"
361,"14.012.8.1","CVCL_F251"
362,"14.18","CVCL_KR88"
363,"14.8","CVCL_9140"
364,"14.G2a","CVCL_KR89"
365,"141-LCL","CVCL_6752"
366,"141-LCL-MUC1","CVCL_8071"
367,"1410 KG7","CVCL_G567"
368,"1411H","CVCL_2268"
369,"1411HRQmet","CVCL_L942"
370,"141PF11","CVCL_G568"
371,"142-24E5","CVCL_E966"
372,"1426","CVCL_LB76"
373,"142BR","CVCL_2269"
374,"143-2-A6-11","CVCL_J043"
375,"143-4-2","CVCL_E967"
376,"143.98.2","CVCL_3476"
377,"143B","CVCL_2270"
378,"143B pML BK TK","CVCL_3477"
379,"143BTK-","CVCL_9W36"
380,"143B.206","CVCL_U923"
381,"14433_1","CVCL_JY31"
382,"144BR","CVCL_8779"
383,"145 BLCL","CVCL_E348"
384,"145-2C11","CVCL_7234"
385,"14513382","CVCL_JC32"
386,"146-03E04","CVCL_E968"
387,"146-17A3","CVCL_J569"
388,"146-8D11","CVCL_J570"
389,"147 BLCL","CVCL_E349"
390,"147-67C6","CVCL_E969"
391,"1479-mel","CVCL_8047"
392,"147A","CVCL_J803"
393,"148 BLCL","CVCL_E350"
394,"1488-4f1","CVCL_DP72"
395,"149 BLCL","CVCL_E351"
396,"1495-mel","CVCL_8048"
397,"149BR","CVCL_2271"
398,"14A3","CVCL_KB80"
399,"14C12","CVCL_LB96"
400,"14C2","CVCL_J021"
401,"14E5","CVCL_J046"
402,"14F","CVCL_B380"
403,"14M","CVCL_B381"
404,"14M1","CVCL_B382"
405,"15-1-5P","CVCL_J064"
406,"15-3-1S","CVCL_G570"
407,"15-5-5S","CVCL_D290"
408,"15-79-2","CVCL_J080"
409,"15.84.4","CVCL_J169"
410,"150 BLCL","CVCL_E352"
411,"1503-4f1","CVCL_DP73"
412,"1507.2","CVCL_1Y71"
413,"151 BLCL","CVCL_E353"
414,"151-5-G2-12","CVCL_J081"
415,"151-5-G3-5","CVCL_J082"
416,"151-6-A7-9","CVCL_J083"
417,"1510-CPTX","CVCL_4809"
418,"1512-CPTX","CVCL_4810"
419,"1512-normal","CVCL_4811"
420,"1519-CPTX","CVCL_4812"
421,"1519-normal","CVCL_4813"
422,"151TAg","CVCL_6343"
423,"152-6D11","CVCL_J572"
424,"1520-mel","CVCL_8049"
425,"15233","CVCL_JY32"
426,"153.8E2.D10.D6.12.12","CVCL_J992"
427,"1532-CPTX-1","CVCL_4814"
428,"1532-CPTX-2","CVCL_4815"
429,"1532-normal","CVCL_4816"
430,"1535-CPTX-1","CVCL_4817"
431,"1535-CPTX-2","CVCL_4818"
432,"1535-normal prostate","CVCL_4819"
433,"1535-seminal vesicle","CVCL_4820"
434,"153BR","CVCL_2272"
435,"1542-CPTX-1","CVCL_4821"
436,"1542-CPTX-2","CVCL_4822"
437,"1542-CPTX-3","CVCL_4823"
438,"1542-normal","CVCL_4824"
439,"1542-seminal vesicle","CVCL_4825"
440,"155","CVCL_J919"
441,"155-11C7","CVCL_J573"
442,"155-8G1","CVCL_J574"
443,"155-9F6","CVCL_J575"
444,"155BR","CVCL_2273"
445,"156 BLCL","CVCL_E354"
446,"1563","CVCL_E431"
447,"1568","CVCL_E432"
448,"157748","CVCL_V363"
449,"158 BLCL","CVCL_E355"
450,"158.2","CVCL_9141"
451,"1580WU","CVCL_M136"
452,"159-2","CVCL_IT51"
453,"15b","CVCL_8990"
454,"15B2","CVCL_J020"
455,"15B3","CVCL_IQ41"
456,"15C6 [Mouse hybridoma against mouse cytomegalovirus m144]","CVCL_D147"
457,"15C6 [Mouse/rat hybridoma against mouse Cd1d1]","CVCL_9142"
458,"15C9","CVCL_0H97"
459,"15F3-1","CVCL_J084"
460,"15F7","CVCL_9143"
461,"15P-1","CVCL_6552"
462,"15PC3","CVCL_D647"
463,"16-1-11N","CVCL_J085"
464,"16-1-2N","CVCL_J086"
465,"16-10A1","CVCL_8937"
466,"16-23","CVCL_U054"
467,"16-3-1N","CVCL_J089"
468,"16-3-22S","CVCL_G571"
469,"16-8","CVCL_J270"
470,"160 BLCL","CVCL_E356"
471,"161 BLCL","CVCL_E357"
472,"1616-EB","CVCL_F949"
473,"1616-MUC1","CVCL_F950"
474,"1618-K","CVCL_S505"
475,"161BR","CVCL_2274"
476,"162","CVCL_J920"
477,"162-21.2","CVCL_J087"
478,"162-46.2","CVCL_J088"
479,"163 BLCL","CVCL_E358"
480,"164 BLCL","CVCL_E359"
481,"164-3F3","CVCL_J576"
482,"164T2","CVCL_8099"
483,"165-28E7","CVCL_0F07"
484,"165-34E4","CVCL_J577"
485,"166 BLCL","CVCL_E360"
486,"166-ME SK","CVCL_3478"
487,"16610D9","CVCL_0111"
488,"167 BLCL","CVCL_E361"
489,"167.2","CVCL_V058"
490,"1670","CVCL_DF12"
491,"168","CVCL_0I84"
492,"168 BLCL","CVCL_E362"
493,"1682A","CVCL_F665"
494,"1687-4f2","CVCL_DP74"
495,"168FAR","CVCL_0I85"
496,"168FARN","CVCL_0I86"
497,"169A","CVCL_0B41"
498,"16B","CVCL_N540"
499,"16C7","CVCL_0H98"
500,"16D6-3","CVCL_CW59"
501,"16H3","CVCL_E970"
502,"16H9","CVCL_0H99"
503,"16HBE14o-","CVCL_0112"
504,"16M3F10","CVCL_8938"
505,"16Q","CVCL_T481"
506,"17-1","CVCL_J862"
507,"17-3-3S","CVCL_G572"
508,"17-71","CVCL_0B18"
509,"17-94","CVCL_D704"
510,"17-G4","CVCL_0F00"
511,"17/14","CVCL_J097"
512,"170 BLCL","CVCL_E363"
513,"170-MG-BA","CVCL_LM81"
514,"171-10E5","CVCL_J544"
515,"171-11B9","CVCL_E971"
516,"171-19B10","CVCL_J546"
517,"171-4","CVCL_G573"
518,"171BR","CVCL_8778"
519,"172-12A4","CVCL_E972"
520,"172-12G7","CVCL_J578"
521,"173-1C11","CVCL_E973"
522,"173-8D2","CVCL_J579"
523,"173E","CVCL_J038"
524,"174BR","CVCL_2275"
525,"175-62","CVCL_W643"
526,"175BR","CVCL_2276"
527,"176-2-5","CVCL_6F36"
528,"1764EL","CVCL_LJ51"
529,"1765-92","CVCL_S817"
530,"1777N Rpmet","CVCL_2277"
531,"1783","CVCL_U758"
532,"17933/00","CVCL_JD54"
533,"1795/4A","CVCL_AX27"
534,"17a","CVCL_8991"
535,"17aba","CVCL_J090"
536,"17b","CVCL_8992"
537,"17CM98","CVCL_0C82"
538,"17D","CVCL_G088"
539,"17F4.F4","CVCL_IV61"
540,"17G1","CVCL_DN54"
541,"18-26-4","CVCL_0E27"
542,"18-8","CVCL_GR72"
543,"18-81","CVCL_GR73"
544,"18-9B10","CVCL_J580"
545,"18/20PAC2","CVCL_DB46"
546,"180BR","CVCL_2278"
547,"180D","CVCL_5447"
548,"182.1","CVCL_V059"
549,"182-PF SK","CVCL_3479"
550,"183 BLCL","CVCL_E364"
551,"183-1","CVCL_J863"
552,"184","CVCL_K049"
553,"184-hTERT","CVCL_K053"
554,"184A1","CVCL_3040"
555,"184A1N4","CVCL_9665"
556,"184A1N4-H","CVCL_IQ01"
557,"184A1N4-T","CVCL_IQ02"
558,"184A1N4-TH","CVCL_IQ03"
559,"184B5","CVCL_4688"
560,"1858-mel a","CVCL_DI11"
561,"1858-mel b","CVCL_DI12"
562,"1858-mel c","CVCL_DI13"
563,"186-NWT","CVCL_KB78"
564,"187-1","CVCL_J864"
565,"187.1","CVCL_9144"
566,"18a","CVCL_8993"
567,"18b","CVCL_8994"
568,"18c","CVCL_8995"
569,"18C2.8.3","CVCL_J098"
570,"18E9.G3.D7","CVCL_IV62"
571,"18Nco","CVCL_IP99"
572,"19-7","CVCL_J271"
573,"191","CVCL_J921"
574,"192B","CVCL_7930"
575,"193 BLCL","CVCL_E365"
576,"1936-mel","CVCL_DI14"
577,"1939-3G5","CVCL_G574"
578,"1939-8G2","CVCL_G575"
579,"194 BLCL","CVCL_E366"
580,"19418","CVCL_JD33"
581,"1955-91","CVCL_S815"
582,"196 BLCL","CVCL_E367"
583,"1962-mel","CVCL_DI15"
584,"197 BLCL","CVCL_E368"
585,"198","CVCL_J922"
586,"199 BLCL","CVCL_E369"
587,"19B3","CVCL_KB81"
588,"19F8","CVCL_9145"
589,"19G4","CVCL_0E07"
590,"19KW","CVCL_HA39"
591,"19X14","CVCL_V060"
592,"1A2","CVCL_3480"
593,"1A2 [Rat glioma]","CVCL_Y001"
594,"1A245.6","CVCL_LC05"
595,"1A3","CVCL_J099"
596,"1A3.1","CVCL_J100"
597,"1A3.1.1","CVCL_U720"
598,"1A3.3.13","CVCL_H999"
599,"1A6","CVCL_6344"
600,"1A8","CVCL_U273"
601,"1A81","CVCL_J225"
602,"1A8C3C10","CVCL_U274"
603,"1A9","CVCL_H619"
604,"1A9/T80","CVCL_CZ93"
605,"1A9PTX10","CVCL_H620"
606,"1A9PTX15","CVCL_H622"
607,"1A9PTX22","CVCL_H621"
608,"1B1.1","CVCL_J714"
609,"1B10","CVCL_N504"
610,"1B2-1B7","CVCL_J101"
611,"1B2A3","CVCL_G576"
612,"1B2C6","CVCL_U822"
613,"1B2E12","CVCL_U322"
614,"1B7.11","CVCL_J102"
615,"1B8-F11","CVCL_G089"
616,"1BR.3.G","CVCL_2280"
617,"1BR.3.GN","CVCL_2281"
618,"1BR.3.N","CVCL_2282"
619,"1BR3","CVCL_2279"
620,"1C1","CVCL_4T75"
621,"1C11","CVCL_U279"
622,"1C3","CVCL_D148"
623,"1C3D3","CVCL_U823"
624,"1C3IKEI","CVCL_U824"
625,"1C5 [Hybridoma against human MIF]","CVCL_IQ47"
626,"1C5 [Hybridoma against human UBA1]","CVCL_LB81"
627,"1C7","CVCL_T731"
628,"1C9","CVCL_C695"
629,"1CB4","CVCL_CZ91"
630,"1Cc8","CVCL_L893"
631,"1D10(AAT) Clone 8D10","CVCL_U070"
632,"1D11.16.8","CVCL_J162"
633,"1D3","CVCL_9146"
634,"1D4 [Mouse hybridoma against human AZGP1]","CVCL_KR68"
635,"1D4 [Mouse hybridoma against human herpesvirus 1 p40]","CVCL_J163"
636,"1D4 iPS","CVCL_IT49"
637,"1D6.3.8","CVCL_U721"
638,"1E2 [Mouse hybridoma against HIV-1 antigens]","CVCL_U275"
639,"1E2 [Mouse hybridoma against human AZGP1]","CVCL_KR69"
640,"1E7","CVCL_J153"
641,"1E7(GC) Clone B","CVCL_U071"
642,"1E8 [Human leukemia]","CVCL_L811"
643,"1E8 [Mouse hybridoma]","CVCL_D141"
644,"1F11","CVCL_0H91"
645,"1F5","CVCL_D142"
646,"1F7","CVCL_JX61"
647,"1F9.1.1","CVCL_U722"
648,"1G1","CVCL_1929"
649,"1G10","CVCL_9147"
650,"1G10.1.5","CVCL_J986"
651,"1G12","CVCL_J164"
652,"1G2","CVCL_6345"
653,"1G3","CVCL_D149"
654,"1G5","CVCL_X694"
655,"1G8","CVCL_5384"
656,"1H","CVCL_J416"
657,"1H10-6","CVCL_J165"
658,"1H11","CVCL_J166"
659,"1H3","CVCL_G577"
660,"1HAEo-","CVCL_0113"
661,"1HB","CVCL_J417"
662,"1LN-8","CVCL_LC06"
663,"1R","CVCL_DD99"
664,"1xN/2b","CVCL_6761"
665,"2-179-E11","CVCL_J659"
666,"2-1D5","CVCL_9V13"
667,"2-2","CVCL_T341"
668,"2-27-Ad","CVCL_IY39"
669,"2-7","CVCL_T366"
670,"2.03.7","CVCL_J167"
671,"2.040 pRSV-T","CVCL_6346"
672,"2.28 M1","CVCL_J174"
673,"2.43","CVCL_7235"
674,"2.4G2","CVCL_9148"
675,"20","CVCL_J923"
676,"20-10-5S","CVCL_G578"
677,"20-8-4S","CVCL_G579"
678,"20.27 (SBU-T6, anti-CD1)","CVCL_T975"
679,"20.3","CVCL_J620"
680,"20.6.5","CVCL_D659"
681,"20.76","CVCL_M026"
682,"200 BLCL","CVCL_E370"
683,"200-3-G6-4","CVCL_J511"
684,"2004","CVCL_U759"
685,"2006042530","CVCL_V364"
686,"2008/C13*5.25","CVCL_0114"
687,"200D","CVCL_5448"
688,"201 BLCL","CVCL_E371"
689,"201-45E9","CVCL_J316"
690,"2012 [Human B-cell]","CVCL_E433"
691,"2012 [Mouse fetal liver stromal]","CVCL_U402"
692,"2013","CVCL_G029"
693,"2018","CVCL_6553"
694,"201B1","CVCL_A062"
695,"201B2","CVCL_A063"
696,"201B3","CVCL_A064"
697,"201B6","CVCL_A065"
698,"201B7","CVCL_A324"
699,"201T","CVCL_X481"
700,"202 BLCL","CVCL_E372"
701,"202-11A8","CVCL_J317"
702,"202-9D10","CVCL_J581"
703,"202002","CVCL_E434"
704,"203 BLCL","CVCL_E373"
705,"203-6F5","CVCL_J582"
706,"203-7D10","CVCL_J543"
707,"203-glioma","CVCL_S828"
708,"204-3","CVCL_J865"
709,"204-4","CVCL_J571"
710,"2041","CVCL_E435"
711,"2044L","CVCL_C520"
712,"205 BLCL","CVCL_E374"
713,"2061H","CVCL_C521"
714,"208-2","CVCL_J866"
715,"208F","CVCL_4086"
716,"209/MDCT","CVCL_CZ90"
717,"2094","CVCL_E436"
718,"20b","CVCL_8996"
719,"20B8","CVCL_6347"
720,"20C2","CVCL_9149"
721,"20H11","CVCL_6348"
722,"20H2","CVCL_9150"
723,"2102EP","CVCL_C522"
724,"2102ER","CVCL_C523"
725,"2106LN","CVCL_M068"
726,"2106T","CVCL_M069"
727,"211 BLCL","CVCL_E375"
728,"211-LCL","CVCL_8069"
729,"211-LCL-MUC1","CVCL_8070"
730,"2112","CVCL_LB77"
731,"211A","CVCL_U658"
732,"211B","CVCL_U659"
733,"211R","CVCL_U660"
734,"212 BLCL","CVCL_E376"
735,"213 BLCL","CVCL_E377"
736,"214 BLCL","CVCL_E378"
737,"215 BLCL","CVCL_E379"
738,"215-2","CVCL_J867"
739,"216 BLCL","CVCL_E380"
740,"21690","CVCL_JD32"
741,"218A","CVCL_0B42"
742,"219","CVCL_G580"
743,"219 BLCL","CVCL_E381"
744,"21A7.B12.F8","CVCL_IV63"
745,"21B8","CVCL_0U24"
746,"21H3","CVCL_DB42"
747,"21MT-1","CVCL_7931"
748,"21MT-2","CVCL_7932"
749,"21NT","CVCL_7933"
750,"21PT","CVCL_7934"
751,"220 BLCL","CVCL_E382"
